SITENAME,DATE,YEAR,MONTH,TN_uM_L,TN_moles_L,TN_g_L,TN_ug_L,TP_uM_L,TP_moles_L,TP_g_L,TP_ug_L,NP
TSph7,5/25/97,1997,May,52.68,0.00,0.00,737.94,0.37,0.00,0.00,11.46,64.39
TSph7,5/26/97,1997,May,50.86,0.00,0.00,712.37,0.21,0.00,0.00,6.50,109.52
TSph7,5/27/97,1997,May,54.82,0.00,0.00,767.84,0.31,0.00,0.00,9.60,79.97
TSph7,5/28/97,1997,May,51.23,0.00,0.00,717.61,0.22,0.00,0.00,6.81,105.31
TSph7,5/29/97,1997,May,53.78,0.00,0.00,753.25,0.21,0.00,0.00,6.50,115.80
TSph7,5/30/97,1997,May,58.16,0.00,0.00,814.62,0.52,0.00,0.00,16.11,50.58
TSph7,5/31/97,1997,May,66.04,0.00,0.00,925.04,0.57,0.00,0.00,17.66,52.39
TSph7,6/1/97,1997,June,55.90,0.00,0.00,782.92,0.23,0.00,0.00,7.12,109.90
TSph7,6/2/97,1997,June,52.73,0.00,0.00,738.55,0.15,0.00,0.00,4.65,158.96
TSph7,6/3/97,1997,June,54.47,0.00,0.00,762.91,0.15,0.00,0.00,4.65,164.20
TSph7,6/4/97,1997,June,57.23,0.00,0.00,801.59,0.16,0.00,0.00,4.96,161.75
TSph7,6/5/97,1997,June,58.17,0.00,0.00,814.75,0.28,0.00,0.00,8.67,93.94
TSph7,6/6/97,1997,June,53.48,0.00,0.00,749.09,0.25,0.00,0.00,7.74,96.74
TSph7,6/7/97,1997,June,54.43,0.00,0.00,762.44,0.26,0.00,0.00,8.05,94.68
TSph7,6/8/97,1997,June,51.31,0.00,0.00,718.69,0.22,0.00,0.00,6.81,105.47
TSph7,6/9/97,1997,June,55.75,0.00,0.00,780.82,0.33,0.00,0.00,10.22,76.39
TSph7,6/10/97,1997,June,39.66,0.00,0.00,555.57,0.38,0.00,0.00,11.77,47.20
TSph10,6/11/97,1997,June,73.11,0.00,0.00,1024.09,0.30,0.00,0.00,9.14,112.08
TSph7,6/11/97,1997,June,41.59,0.00,0.00,582.59,0.40,0.00,0.00,12.39,47.02
TSph9,6/11/97,1997,June,45.12,0.00,0.00,632.00,0.19,0.00,0.00,5.73,110.29
TSph11,6/12/97,1997,June,17.06,0.00,0.00,238.97,0.30,0.00,0.00,9.29,25.72
TSph7,6/12/97,1997,June,43.78,0.00,0.00,613.25,0.43,0.00,0.00,13.32,46.04
TSph7,6/13/97,1997,June,39.38,0.00,0.00,551.54,0.42,0.00,0.00,13.01,42.40
TSph7,6/14/97,1997,June,41.55,0.00,0.00,582.03,0.37,0.00,0.00,11.46,50.79
TSph7,6/15/97,1997,June,45.22,0.00,0.00,633.45,0.33,0.00,0.00,10.22,61.97
TSph7,6/16/97,1997,June,46.08,0.00,0.00,645.50,0.40,0.00,0.00,12.39,52.10
TSph7,6/17/97,1997,June,49.77,0.00,0.00,697.16,0.46,0.00,0.00,14.25,48.93
TSph7,6/18/97,1997,June,51.85,0.00,0.00,726.30,0.58,0.00,0.00,17.96,40.43
TSph7,6/19/97,1997,June,53.04,0.00,0.00,742.99,0.42,0.00,0.00,13.01,57.11
TSph7,6/20/97,1997,June,58.13,0.00,0.00,814.16,0.47,0.00,0.00,14.56,55.93
TSph7,6/21/97,1997,June,52.89,0.00,0.00,740.76,0.46,0.00,0.00,14.25,51.99
TSph7,6/22/97,1997,June,56.70,0.00,0.00,794.25,0.42,0.00,0.00,13.01,61.05
TSph7,6/23/97,1997,June,56.12,0.00,0.00,786.09,0.43,0.00,0.00,13.32,59.02
TSph7,6/24/97,1997,June,55.13,0.00,0.00,772.15,0.40,0.00,0.00,12.39,62.32
TSph7,6/25/97,1997,June,56.95,0.00,0.00,797.68,0.42,0.00,0.00,13.01,61.32
TSph7,6/26/97,1997,June,57.34,0.00,0.00,803.16,0.42,0.00,0.00,13.01,61.74
TSph7,6/27/97,1997,June,55.63,0.00,0.00,779.27,0.38,0.00,0.00,11.77,66.21
TSph7,6/28/97,1997,June,55.79,0.00,0.00,781.41,0.43,0.00,0.00,13.32,58.67
TSph7,6/29/97,1997,June,61.09,0.00,0.00,855.74,0.45,0.00,0.00,13.94,61.40
TSph7,6/30/97,1997,June,60.24,0.00,0.00,843.71,0.47,0.00,0.00,14.56,57.96
TSph7,7/1/97,1997,July,62.18,0.00,0.00,870.98,0.50,0.00,0.00,15.49,56.24
TSph7,7/2/97,1997,July,61.77,0.00,0.00,865.23,0.43,0.00,0.00,13.32,64.96
TSph7,7/3/97,1997,July,62.62,0.00,0.00,877.10,0.46,0.00,0.00,14.25,61.56
TSph7,7/4/97,1997,July,64.90,0.00,0.00,909.03,0.31,0.00,0.00,9.60,94.67
TSph7,7/5/97,1997,July,0.01,0.00,0.00,0.14,0.24,0.00,0.00,7.43,0.02
TSph7,7/6/97,1997,July,63.36,0.00,0.00,887.44,0.26,0.00,0.00,8.05,110.20
TSph7,7/7/97,1997,July,61.60,0.00,0.00,862.76,0.26,0.00,0.00,8.05,107.13
TSph7,7/8/97,1997,July,61.84,0.00,0.00,866.22,0.25,0.00,0.00,7.74,111.86
TSph7,7/9/97,1997,July,63.28,0.00,0.00,886.32,0.27,0.00,0.00,8.36,105.98
TSph9,7/9/97,1997,July,58.17,0.00,0.00,814.73,0.19,0.00,0.00,5.82,139.91
TSph10,7/10/97,1997,July,70.25,0.00,0.00,983.95,0.28,0.00,0.00,8.77,112.25
TSph11,7/10/97,1997,July,17.47,0.00,0.00,244.74,0.42,0.00,0.00,13.01,18.81
TSph7,7/10/97,1997,July,65.44,0.00,0.00,916.59,0.22,0.00,0.00,6.81,134.51
TSph7,7/11/97,1997,July,59.62,0.00,0.00,835.14,0.25,0.00,0.00,7.74,107.85
TSph7,7/12/97,1997,July,61.42,0.00,0.00,860.30,0.32,0.00,0.00,9.91,86.80
TSph7,7/13/97,1997,July,65.96,0.00,0.00,923.90,0.32,0.00,0.00,9.91,93.21
TSph7,7/14/97,1997,July,66.67,0.00,0.00,933.79,0.35,0.00,0.00,10.84,86.14
TSph7,7/15/97,1997,July,69.58,0.00,0.00,974.59,0.38,0.00,0.00,11.77,82.80
TSph7,7/16/97,1997,July,73.08,0.00,0.00,1023.66,0.42,0.00,0.00,13.01,78.69
TSph7,7/17/97,1997,July,68.63,0.00,0.00,961.34,0.37,0.00,0.00,11.46,83.88
TSph7,7/18/97,1997,July,72.46,0.00,0.00,1014.96,0.37,0.00,0.00,11.46,88.56
TSph7,7/19/97,1997,July,71.09,0.00,0.00,995.81,0.34,0.00,0.00,10.53,94.56
TSph7,7/20/97,1997,July,60.93,0.00,0.00,853.40,0.31,0.00,0.00,9.60,88.88
TSph7,7/21/97,1997,July,52.74,0.00,0.00,738.69,0.21,0.00,0.00,6.50,113.56
TSph7,7/22/97,1997,July,67.98,0.00,0.00,952.15,0.29,0.00,0.00,8.98,106.00
TSph7,7/23/97,1997,July,67.27,0.00,0.00,942.18,0.29,0.00,0.00,8.98,104.89
TSph7,7/24/97,1997,July,66.36,0.00,0.00,929.50,0.31,0.00,0.00,9.60,96.80
TSph7,7/25/97,1997,July,0.01,0.00,0.00,0.14,0.30,0.00,0.00,9.29,0.02
TSph7,7/26/97,1997,July,0.01,0.00,0.00,0.14,0.27,0.00,0.00,8.36,0.02
TSph7,7/27/97,1997,July,0.01,0.00,0.00,0.14,0.34,0.00,0.00,10.53,0.01
TSph7,7/28/97,1997,July,0.01,0.00,0.00,0.14,0.62,0.00,0.00,19.20,0.01
TSph7,7/29/97,1997,July,0.01,0.00,0.00,0.14,0.33,0.00,0.00,10.22,0.01
TSph7,7/30/97,1997,July,0.01,0.00,0.00,0.14,0.36,0.00,0.00,11.15,0.01
TSph7,7/31/97,1997,July,0.01,0.00,0.00,0.14,0.42,0.00,0.00,13.01,0.01
TSph7,8/1/97,1997,August,0.01,0.00,0.00,0.14,0.36,0.00,0.00,11.15,0.01
TSph7,8/2/97,1997,August,66.57,0.00,0.00,932.45,0.44,0.00,0.00,13.63,68.42
TSph7,8/3/97,1997,August,67.36,0.00,0.00,943.48,0.44,0.00,0.00,13.63,69.23
TSph7,8/4/97,1997,August,71.38,0.00,0.00,999.75,0.42,0.00,0.00,13.01,76.85
TSph7,8/5/97,1997,August,66.29,0.00,0.00,928.45,0.36,0.00,0.00,11.15,83.26
TSph7,8/6/97,1997,August,62.61,0.00,0.00,876.91,0.24,0.00,0.00,7.43,117.96
TSph7,8/7/97,1997,August,72.25,0.00,0.00,1012.01,0.26,0.00,0.00,8.05,125.66
TSph7,8/8/97,1997,August,68.50,0.00,0.00,959.48,0.49,0.00,0.00,15.18,63.22
TSph7,8/9/97,1997,August,65.97,0.00,0.00,923.97,0.53,0.00,0.00,16.42,56.28
TSph7,8/10/97,1997,August,65.94,0.00,0.00,923.62,0.57,0.00,0.00,17.66,52.31
TSph7,8/11/97,1997,August,63.45,0.00,0.00,888.67,0.54,0.00,0.00,16.73,53.13
TSph7,8/14/97,1997,August,58.01,0.00,0.00,812.56,0.27,0.00,0.00,8.36,97.16
TSph7,8/15/97,1997,August,58.28,0.00,0.00,816.30,0.25,0.00,0.00,7.74,105.42
TSph7,8/16/97,1997,August,59.80,0.00,0.00,837.63,0.27,0.00,0.00,8.36,100.16
TSph7,8/17/97,1997,August,59.93,0.00,0.00,839.40,0.24,0.00,0.00,7.43,112.92
TSph7,8/18/97,1997,August,61.59,0.00,0.00,862.69,0.26,0.00,0.00,8.05,107.12
TSph10,8/19/97,1997,August,68.91,0.00,0.00,965.25,0.22,0.00,0.00,6.66,144.95
TSph11,8/19/97,1997,August,18.26,0.00,0.00,255.77,0.25,0.00,0.00,7.59,33.70
TSph7,8/19/97,1997,August,59.47,0.00,0.00,832.93,0.22,0.00,0.00,6.81,122.23
TSph7,8/20/97,1997,August,59.64,0.00,0.00,835.36,0.23,0.00,0.00,7.12,117.26
TSph9,8/20/97,1997,August,56.48,0.00,0.00,791.14,0.24,0.00,0.00,7.43,106.43
TSph7,8/21/97,1997,August,55.61,0.00,0.00,778.99,0.18,0.00,0.00,5.58,139.72
TSph7,8/22/97,1997,August,56.47,0.00,0.00,790.93,0.20,0.00,0.00,6.19,127.68
TSph7,8/23/97,1997,August,56.53,0.00,0.00,791.83,0.21,0.00,0.00,6.50,121.73
TSph7,8/24/97,1997,August,57.27,0.00,0.00,802.18,0.25,0.00,0.00,7.74,103.59
TSph7,8/25/97,1997,August,58.71,0.00,0.00,822.28,0.27,0.00,0.00,8.36,98.32
TSph7,8/26/97,1997,August,60.21,0.00,0.00,843.40,0.31,0.00,0.00,9.60,87.84
TSph7,8/27/97,1997,August,65.76,0.00,0.00,921.07,0.33,0.00,0.00,10.22,90.11
TSph7,8/28/97,1997,August,64.99,0.00,0.00,910.33,0.31,0.00,0.00,9.60,94.81
TSph7,8/29/97,1997,August,63.34,0.00,0.00,887.18,0.34,0.00,0.00,10.53,84.24
TSph7,8/30/97,1997,August,57.64,0.00,0.00,807.35,0.29,0.00,0.00,8.98,89.88
TSph7,8/31/97,1997,August,57.14,0.00,0.00,800.39,0.35,0.00,0.00,10.84,73.83
TSph7,9/1/97,1997,September,58.01,0.00,0.00,812.60,0.33,0.00,0.00,10.22,79.50
TSph7,9/2/97,1997,September,55.69,0.00,0.00,780.05,0.67,0.00,0.00,20.75,37.59
TSph7,9/3/97,1997,September,57.73,0.00,0.00,808.55,0.09,0.00,0.00,2.79,290.05
TSph7,9/4/97,1997,September,56.76,0.00,0.00,794.97,0.22,0.00,0.00,6.81,116.66
TSph7,9/5/97,1997,September,55.96,0.00,0.00,783.78,0.22,0.00,0.00,6.81,115.02
TSph7,9/6/97,1997,September,54.79,0.00,0.00,767.37,0.11,0.00,0.00,3.41,225.23
TSph7,9/7/97,1997,September,52.01,0.00,0.00,728.43,0.09,0.00,0.00,2.79,261.31
TSph7,9/8/97,1997,September,52.20,0.00,0.00,731.19,0.08,0.00,0.00,2.48,295.08
TSph7,9/9/97,1997,September,54.20,0.00,0.00,759.24,0.21,0.00,0.00,6.50,116.72
TSph9,9/9/97,1997,September,54.85,0.00,0.00,768.21,0.17,0.00,0.00,5.27,145.89
TSph10,9/10/97,1997,September,71.44,0.00,0.00,1000.65,0.25,0.00,0.00,7.59,131.86
TSph11,9/10/97,1997,September,28.59,0.00,0.00,400.52,0.32,0.00,0.00,10.00,40.03
TSph7,9/10/97,1997,September,54.96,0.00,0.00,769.78,0.21,0.00,0.00,6.50,118.35
TSph7,9/11/97,1997,September,55.94,0.00,0.00,783.48,0.10,0.00,0.00,3.10,252.95
TSph7,9/12/97,1997,September,60.89,0.00,0.00,852.82,0.29,0.00,0.00,8.98,94.94
TSph7,9/13/97,1997,September,57.41,0.00,0.00,804.11,0.22,0.00,0.00,6.81,118.00
TSph7,9/14/97,1997,September,59.79,0.00,0.00,837.48,0.15,0.00,0.00,4.65,180.25
TSph7,9/15/97,1997,September,51.32,0.00,0.00,718.84,0.19,0.00,0.00,5.89,122.15
TSph7,9/16/97,1997,September,56.62,0.00,0.00,793.05,0.25,0.00,0.00,7.74,102.41
TSph7,9/17/97,1997,September,53.43,0.00,0.00,748.35,0.23,0.00,0.00,7.12,105.05
TSph7,9/18/97,1997,September,52.06,0.00,0.00,729.25,0.27,0.00,0.00,8.36,87.20
TSph7,9/19/97,1997,September,55.56,0.00,0.00,778.21,0.25,0.00,0.00,7.74,100.50
TSph7,9/20/97,1997,September,56.32,0.00,0.00,788.82,0.27,0.00,0.00,8.36,94.32
TSph7,9/21/97,1997,September,57.22,0.00,0.00,801.51,0.38,0.00,0.00,11.77,68.10
TSph7,9/22/97,1997,September,54.77,0.00,0.00,767.19,0.36,0.00,0.00,11.15,68.80
TSph7,9/23/97,1997,September,53.82,0.00,0.00,753.86,0.38,0.00,0.00,11.77,64.05
TSph7,9/24/97,1997,September,57.61,0.00,0.00,806.87,0.30,0.00,0.00,9.29,86.83
TSph7,9/25/97,1997,September,66.38,0.00,0.00,929.73,0.40,0.00,0.00,12.39,75.04
TSph7,9/26/97,1997,September,45.19,0.00,0.00,633.03,0.38,0.00,0.00,11.77,53.78
TSph7,9/27/97,1997,September,47.60,0.00,0.00,666.72,0.32,0.00,0.00,9.91,67.27
TSph7,9/28/97,1997,September,48.97,0.00,0.00,685.95,0.34,0.00,0.00,10.53,65.14
TSph7,9/29/97,1997,September,49.77,0.00,0.00,697.13,0.26,0.00,0.00,8.05,86.56
TSph7,9/30/97,1997,September,52.72,0.00,0.00,738.39,0.25,0.00,0.00,7.74,95.36
TSph7,10/1/97,1997,October,52.82,0.00,0.00,739.79,0.36,0.00,0.00,11.15,66.35
TSph7,10/2/97,1997,October,51.76,0.00,0.00,724.95,0.35,0.00,0.00,10.84,66.87
TSph7,10/3/97,1997,October,66.16,0.00,0.00,926.75,0.34,0.00,0.00,10.53,88.00
TSph7,10/4/97,1997,October,55.40,0.00,0.00,775.93,0.36,0.00,0.00,11.15,69.59
TSph7,10/5/97,1997,October,52.68,0.00,0.00,737.94,0.30,0.00,0.00,9.29,79.42
TSph7,10/6/97,1997,October,53.84,0.00,0.00,754.14,0.23,0.00,0.00,7.12,105.86
TSph7,10/7/97,1997,October,52.90,0.00,0.00,740.94,0.34,0.00,0.00,10.53,70.36
TSph7,10/8/97,1997,October,38.07,0.00,0.00,533.19,0.25,0.00,0.00,7.74,68.86
TSph7,10/9/97,1997,October,51.07,0.00,0.00,715.27,0.27,0.00,0.00,8.36,85.53
TSph7,10/10/97,1997,October,52.97,0.00,0.00,741.91,0.30,0.00,0.00,9.29,79.84
TSph7,10/11/97,1997,October,57.76,0.00,0.00,809.07,0.33,0.00,0.00,10.22,79.15
TSph7,10/12/97,1997,October,62.55,0.00,0.00,876.19,0.27,0.00,0.00,8.36,104.77
TSph7,10/13/97,1997,October,52.65,0.00,0.00,737.47,0.50,0.00,0.00,15.49,47.62
TSph7,10/14/97,1997,October,56.31,0.00,0.00,788.68,0.29,0.00,0.00,8.98,87.80
TSph7,10/15/97,1997,October,58.64,0.00,0.00,821.40,0.27,0.00,0.00,8.36,98.22
TSph7,10/16/97,1997,October,57.16,0.00,0.00,800.60,0.28,0.00,0.00,8.67,92.31
TSph7,10/17/97,1997,October,53.19,0.00,0.00,744.98,0.27,0.00,0.00,8.36,89.08
TSph7,10/18/97,1997,October,49.56,0.00,0.00,694.14,0.27,0.00,0.00,8.36,83.00
TSph7,10/19/97,1997,October,46.03,0.00,0.00,644.74,0.30,0.00,0.00,9.29,69.39
TSph7,10/20/97,1997,October,48.87,0.00,0.00,684.49,0.18,0.00,0.00,5.58,122.77
TSph10,10/21/97,1997,October,47.44,0.00,0.00,664.53,0.18,0.00,0.00,5.67,117.24
TSph11,10/21/97,1997,October,27.84,0.00,0.00,389.91,0.47,0.00,0.00,14.56,26.78
TSph7,10/21/97,1997,October,49.65,0.00,0.00,695.42,0.35,0.00,0.00,10.84,64.15
TSph7,10/22/97,1997,October,45.99,0.00,0.00,644.20,0.29,0.00,0.00,8.98,71.72
TSph9,10/22/97,1997,October,49.84,0.00,0.00,698.11,0.20,0.00,0.00,6.04,115.58
TSph7,10/23/97,1997,October,60.79,0.00,0.00,851.51,0.36,0.00,0.00,11.15,76.36
TSph7,10/24/97,1997,October,47.51,0.00,0.00,665.43,0.33,0.00,0.00,10.22,65.10
TSph7,10/25/97,1997,October,47.92,0.00,0.00,671.17,0.67,0.00,0.00,20.75,32.34
TSph7,10/26/97,1997,October,43.94,0.00,0.00,615.47,0.35,0.00,0.00,10.84,56.77
TSph7,10/27/97,1997,October,44.25,0.00,0.00,619.78,0.41,0.00,0.00,12.70,48.80
TSph7,10/28/97,1997,October,44.95,0.00,0.00,629.67,0.48,0.00,0.00,14.87,42.35
TSph7,10/29/97,1997,October,52.07,0.00,0.00,729.39,0.29,0.00,0.00,8.98,81.20
TSph7,10/30/97,1997,October,55.65,0.00,0.00,779.49,0.22,0.00,0.00,6.81,114.39
TSph7,10/31/97,1997,October,51.22,0.00,0.00,717.44,0.33,0.00,0.00,10.22,70.19
TSph7,11/1/97,1997,November,45.05,0.00,0.00,631.06,0.21,0.00,0.00,6.50,97.02
TSph7,11/2/97,1997,November,44.97,0.00,0.00,629.88,0.33,0.00,0.00,10.22,61.62
TSph7,11/3/97,1997,November,39.91,0.00,0.00,558.99,0.20,0.00,0.00,6.19,90.24
TSph7,11/4/97,1997,November,50.94,0.00,0.00,713.52,0.44,0.00,0.00,13.63,52.35
TSph7,11/5/97,1997,November,42.29,0.00,0.00,592.30,0.24,0.00,0.00,7.43,79.68
TSph7,11/6/97,1997,November,55.10,0.00,0.00,771.74,0.38,0.00,0.00,11.77,65.57
TSph7,11/7/97,1997,November,57.09,0.00,0.00,799.59,0.35,0.00,0.00,10.84,73.76
TSph7,11/8/97,1997,November,49.84,0.00,0.00,698.14,0.32,0.00,0.00,9.91,70.44
TSph7,11/9/97,1997,November,50.01,0.00,0.00,700.43,0.29,0.00,0.00,8.98,77.98
TSph7,11/10/97,1997,November,56.51,0.00,0.00,791.52,0.30,0.00,0.00,9.29,85.18
TSph7,11/11/97,1997,November,51.22,0.00,0.00,717.40,0.32,0.00,0.00,9.91,72.38
TSph7,11/12/97,1997,November,50.24,0.00,0.00,703.64,0.33,0.00,0.00,10.22,68.84
TSph7,11/13/97,1997,November,46.82,0.00,0.00,655.75,0.26,0.00,0.00,8.05,81.43
TSph7,11/14/97,1997,November,45.19,0.00,0.00,632.91,0.24,0.00,0.00,7.43,85.14
TSph7,11/15/97,1997,November,46.12,0.00,0.00,645.97,0.32,0.00,0.00,9.91,65.17
TSph7,11/16/97,1997,November,52.17,0.00,0.00,730.80,0.39,0.00,0.00,12.08,60.50
TSph7,11/17/97,1997,November,57.27,0.00,0.00,802.24,0.38,0.00,0.00,11.77,68.16
TSph7,11/18/97,1997,November,32.26,0.00,0.00,451.80,0.35,0.00,0.00,10.84,41.68
TSph7,11/19/97,1997,November,58.22,0.00,0.00,815.53,0.20,0.00,0.00,6.19,131.65
TSph7,11/20/97,1997,November,60.07,0.00,0.00,841.43,0.25,0.00,0.00,7.74,108.66
TSph7,11/21/97,1997,November,44.03,0.00,0.00,616.76,0.25,0.00,0.00,7.74,79.65
TSph7,11/22/97,1997,November,41.36,0.00,0.00,579.29,0.30,0.00,0.00,9.29,62.34
TSph7,11/23/97,1997,November,54.80,0.00,0.00,767.61,0.29,0.00,0.00,8.98,85.46
TSph7,11/24/97,1997,November,49.24,0.00,0.00,689.75,0.24,0.00,0.00,7.43,92.79
TSph9,11/24/97,1997,November,48.01,0.00,0.00,672.43,0.18,0.00,0.00,5.42,124.06
TSph10,11/25/97,1997,November,70.57,0.00,0.00,988.49,0.32,0.00,0.00,9.76,101.31
TSph11,11/25/97,1997,November,21.21,0.00,0.00,297.12,0.38,0.00,0.00,11.62,25.58
TSph7,11/25/97,1997,November,56.75,0.00,0.00,794.93,0.29,0.00,0.00,8.98,88.50
TSph7,11/26/97,1997,November,60.25,0.00,0.00,843.92,0.26,0.00,0.00,8.05,104.79
TSph7,11/27/97,1997,November,58.73,0.00,0.00,822.69,0.23,0.00,0.00,7.12,115.48
TSph7,11/28/97,1997,November,49.31,0.00,0.00,690.70,0.23,0.00,0.00,7.12,96.95
TSph7,11/29/97,1997,November,47.32,0.00,0.00,662.83,0.30,0.00,0.00,9.29,71.33
TSph7,11/30/97,1997,November,50.12,0.00,0.00,701.99,0.28,0.00,0.00,8.67,80.94
TSph7,12/1/97,1997,December,48.41,0.00,0.00,678.12,0.25,0.00,0.00,7.74,87.57
TSph7,12/2/97,1997,December,46.76,0.00,0.00,655.00,0.29,0.00,0.00,8.98,72.92
TSph7,12/3/97,1997,December,47.01,0.00,0.00,658.44,0.26,0.00,0.00,8.05,81.76
TSph7,12/4/97,1997,December,50.65,0.00,0.00,709.41,0.18,0.00,0.00,5.58,127.24
TSph7,12/5/97,1997,December,33.35,0.00,0.00,467.06,0.28,0.00,0.00,8.67,53.85
TSph7,12/6/97,1997,December,32.41,0.00,0.00,453.90,0.43,0.00,0.00,13.32,34.08
TSph7,12/7/97,1997,December,48.65,0.00,0.00,681.45,0.32,0.00,0.00,9.91,68.75
TSph7,12/8/97,1997,December,46.71,0.00,0.00,654.22,0.32,0.00,0.00,9.91,66.01
TSph7,12/9/97,1997,December,51.81,0.00,0.00,725.67,0.29,0.00,0.00,8.98,80.79
TSph7,12/10/97,1997,December,52.85,0.00,0.00,740.23,0.29,0.00,0.00,8.98,82.41
TSph7,12/11/97,1997,December,54.61,0.00,0.00,764.96,0.28,0.00,0.00,8.67,88.20
TSph9,12/11/97,1997,December,38.03,0.00,0.00,532.73,0.27,0.00,0.00,8.30,64.18
TSph10,12/12/97,1997,December,49.02,0.00,0.00,686.60,0.27,0.00,0.00,8.21,83.65
TSph11,12/12/97,1997,December,12.99,0.00,0.00,181.99,0.28,0.00,0.00,8.61,21.14
TSph7,12/12/97,1997,December,53.42,0.00,0.00,748.23,0.24,0.00,0.00,7.43,100.65
TSph7,12/13/97,1997,December,52.41,0.00,0.00,734.16,0.21,0.00,0.00,6.50,112.87
TSph7,12/14/97,1997,December,54.08,0.00,0.00,757.54,0.31,0.00,0.00,9.60,78.89
TSph7,12/15/97,1997,December,52.27,0.00,0.00,732.09,0.32,0.00,0.00,9.91,73.86
TSph7,12/16/97,1997,December,49.12,0.00,0.00,687.98,0.18,0.00,0.00,5.58,123.40
TSph7,12/17/97,1997,December,53.91,0.00,0.00,755.08,0.14,0.00,0.00,4.34,174.13
TSph7,12/18/97,1997,December,46.66,0.00,0.00,653.51,0.21,0.00,0.00,6.50,100.47
TSph7,12/19/97,1997,December,51.20,0.00,0.00,717.14,0.25,0.00,0.00,7.74,92.61
TSph7,12/21/97,1997,December,50.84,0.00,0.00,712.17,0.12,0.00,0.00,3.72,191.60
TSph7,12/22/97,1997,December,54.92,0.00,0.00,769.21,0.15,0.00,0.00,4.65,165.56
TSph7,1/1/98,1998,January,53.26,0.00,0.00,746.04,0.41,0.00,0.00,12.70,58.75
TSph7,1/2/98,1998,January,51.70,0.00,0.00,724.13,0.14,0.00,0.00,4.34,166.99
TSph7,1/3/98,1998,January,51.86,0.00,0.00,726.43,0.37,0.00,0.00,11.46,63.39
TSph7,1/4/98,1998,January,54.28,0.00,0.00,760.36,0.23,0.00,0.00,7.12,106.73
TSph7,1/5/98,1998,January,59.53,0.00,0.00,833.84,0.27,0.00,0.00,8.36,99.71
TSph7,1/6/98,1998,January,57.90,0.00,0.00,811.03,0.30,0.00,0.00,9.29,87.28
TSph7,1/7/98,1998,January,53.20,0.00,0.00,745.20,0.33,0.00,0.00,10.22,72.91
TSph7,1/8/98,1998,January,63.33,0.00,0.00,887.11,0.38,0.00,0.00,11.77,75.37
TSph7,1/9/98,1998,January,63.68,0.00,0.00,892.01,0.43,0.00,0.00,13.32,66.97
TSph7,1/10/98,1998,January,62.95,0.00,0.00,881.70,0.44,0.00,0.00,13.63,64.69
TSph7,1/11/98,1998,January,58.07,0.00,0.00,813.34,0.43,0.00,0.00,13.32,61.07
TSph7,1/12/98,1998,January,59.99,0.00,0.00,840.22,0.43,0.00,0.00,13.32,63.09
TSph7,1/13/98,1998,January,59.03,0.00,0.00,826.89,0.36,0.00,0.00,11.15,74.16
TSph7,1/14/98,1998,January,60.23,0.00,0.00,843.70,0.38,0.00,0.00,11.77,71.68
TSph7,1/15/98,1998,January,46.94,0.00,0.00,657.54,0.39,0.00,0.00,12.08,54.43
TSph7,1/16/98,1998,January,63.12,0.00,0.00,884.15,0.35,0.00,0.00,10.84,81.56
TSph7,1/17/98,1998,January,51.24,0.00,0.00,717.70,0.51,0.00,0.00,15.80,45.43
TSph7,1/18/98,1998,January,51.39,0.00,0.00,719.83,0.17,0.00,0.00,5.27,136.71
TSph7,1/19/98,1998,January,66.61,0.00,0.00,933.06,0.16,0.00,0.00,4.96,188.28
TSph7,1/20/98,1998,January,53.66,0.00,0.00,751.63,0.15,0.00,0.00,4.65,161.78
TSph9,1/20/98,1998,January,40.31,0.00,0.00,564.65,0.22,0.00,0.00,6.72,84.01
TSph10,1/21/98,1998,January,53.82,0.00,0.00,753.88,0.23,0.00,0.00,7.19,104.91
TSph11,1/21/98,1998,January,14.49,0.00,0.00,202.91,0.27,0.00,0.00,8.27,24.53
TSph7,1/21/98,1998,January,54.63,0.00,0.00,765.22,0.32,0.00,0.00,9.91,77.20
TSph7,1/22/98,1998,January,47.89,0.00,0.00,670.81,0.15,0.00,0.00,4.65,144.38
TSph7,1/23/98,1998,January,47.15,0.00,0.00,660.39,0.28,0.00,0.00,8.67,76.15
TSph7,1/24/98,1998,January,46.63,0.00,0.00,653.08,0.45,0.00,0.00,13.94,46.85
TSph7,1/25/98,1998,January,53.77,0.00,0.00,753.09,0.20,0.00,0.00,6.19,121.57
TSph7,1/26/98,1998,January,52.41,0.00,0.00,734.13,0.14,0.00,0.00,4.34,169.30
TSph7,1/27/98,1998,January,53.81,0.00,0.00,753.77,0.13,0.00,0.00,4.03,187.20
TSph7,1/28/98,1998,January,50.79,0.00,0.00,711.37,0.14,0.00,0.00,4.34,164.05
TSph7,1/29/98,1998,January,51.30,0.00,0.00,718.55,0.46,0.00,0.00,14.25,50.43
TSph7,1/30/98,1998,January,109.34,0.00,0.00,1531.53,0.01,0.00,0.00,0.31,4944.55
TSph7,1/31/98,1998,January,46.08,0.00,0.00,645.46,0.17,0.00,0.00,5.27,122.58
TSph7,2/1/98,1998,February,43.52,0.00,0.00,609.58,0.18,0.00,0.00,5.58,109.34
TSph7,2/2/98,1998,February,43.88,0.00,0.00,614.59,0.43,0.00,0.00,13.32,46.14
TSph7,2/3/98,1998,February,45.38,0.00,0.00,635.68,0.18,0.00,0.00,5.58,114.02
