SITENAME	DATE	SALINITY	TN	TP
TSph7	1/4/19	14.3	67.73	0.44
TSph7	1/7/19	17	66.21	0.24
TSph7	1/10/19	19.7	69.32	0.43
TSph7	1/13/19	20.7	138.85	0.72
TSph7	1/16/19	21	76.94	0.61
TSph7	1/19/19	21.1	71.17	0.40
TSph7	1/22/19	22.5	71.62	0.37
TSph7	1/25/19	19.8	79.40	0.44
TSph7	1/28/19	15.1	76.13	0.76
TSph7	1/29/19	8.7	97.56	1.28
TSph7	2/1/19	14.8	67.02	0.27
TSph7	2/4/19	17.8	63.88	0.23
TSph7	2/7/19	22.3	61.50	0.25
TSph7	2/10/19	17.3	66.56	0.28
TSph7	2/13/19	16.2	68.86	0.31
TSph7	2/16/19	12.1	63.48	0.29
TSph7	2/19/19	18.9	56.83	0.25
TSph7	2/22/19	17.8	62.73	0.36
TSph7	2/25/19	19.8	63.73	0.36
TSph7	2/28/19	17.7	83.74	0.72
TSph7	3/3/19	24.6	75.50	0.49
TSph7	3/6/19	24.2	118.14	0.76
TSph7	3/9/19	20.9	73.46	0.30
TSph7	3/12/19	24.7	64.33	0.40
TSph7	3/15/19	25.6	78.75	0.64
TSph7	3/18/19	26.8	60.08	0.33
TSph7	3/21/19	26.4	62.88	0.39
TSph7	3/24/19	30.4	59.00	0.31
TSph7	3/27/19	30.1	62.34	0.39
TSph7	3/30/19	29.4	67.09	0.56
TSph7	4/1/19	30.3	69.53	0.45
TSph7	4/4/19	25.2	66.22	0.46
TSph7	4/7/19	24.8	72.14	0.61
TSph7	4/10/19	25.2	74.79	0.58
TSph7	4/13/19	25.8	74.90	0.80
TSph7	4/16/19	24.9	85.83	1.34
TSph7	4/19/19	24.8	89.62	1.23
TSph7	4/22/19	26.3	76.09	0.83
TSph7	4/25/19	24	94.93	1.32
TSph7	4/28/19	25.8	109.05	1.49
TSph7	4/29/19	25.1	111.49	1.85
TSph7	5/2/19	26.6	77.63	0.68
TSph7	5/5/19	31	65.08	0.24
TSph7	5/8/19	32.5	70.83	0.25
TSph7	5/11/19	32.7	70.84	0.42
TSph7	5/14/19	33.7	77.88	0.34
TSph7	5/17/19	33.6	70.37	0.34
TSph7	5/20/19	31.2	62.81	0.32
TSph7	5/23/19	31.9	72.03	0.42
TSph7	5/26/19	30.4	77.40	0.26
TSph7	5/28/19	31.6	86.04	0.63
TSph7	5/31/19	36.9	69.05	0.20
TSph7	6/3/19	38.5	72.62	0.22
TSph7	6/6/19	39.6	75.71	0.23
TSph7	6/9/19	40.2	73.81	0.28
TSph7	6/12/19	39.6	75.71	0.38
TSph7	6/15/19	37.9	68.81	0.33
TSph7	6/18/19	35.3	70.48	0.40
TSph7	6/21/19	29.7	69.76	0.45
TSph7	6/23/19	33.6	77.86	0.45
TSph7	6/27/19	34.3	79.76	0.31
TSph7	6/30/19	35.4	71.43	0.22
TSph7	7/3/19	36.3	71.91	0.20
TSph7	7/6/19	37.3	70.95	0.27
TSph7	7/9/19	36.4	68.10	0.24
TSph7	7/12/19	35.7	72.14	0.30
TSph7	7/15/19	26.5	67.86	0.28
TSph7	7/18/19	31.5	70.24	0.29
TSph7	7/21/19	32.2	77.86	0.32
TSph7	7/24/19	32.3	73.10	0.26
TSph7	7/27/19	26.4	76.43	0.35
TSph7	7/29/19	23.3	84.05	0.44
TSph7	8/1/19	27.5	70.95	0.31
TSph7	8/4/19	33.3	67.86	0.23
TSph7	8/7/19	28.6	71.91	0.32
TSph7	8/10/19	23.1	74.76	0.35
TSph7	8/13/19	27.2	69.76	0.35
TSph7	8/16/19	33.5	66.19	0.28
TSph7	8/19/19	24.4	72.14	0.37
TSph7	8/22/19	11.5	66.67	0.53
TSph7	8/25/19	22.5	60.95	0.33
TSph7	8/26/19	26.1	64.52	0.38
TSph7	8/29/19	23.5	75.71	0.32
TSph7	9/1/19	29.4	66.91	0.41
TSph7	9/4/19	31.2	62.86	0.25
TSph7	9/7/19	29.5	69.76	0.30
TSph7	9/10/19	20.7	74.29	0.40
TSph7	9/13/19	9.5	74.29	0.32
TSph7	9/16/19	21.6	0.01	0.01
TSph7	9/19/19	22.1	0.01	0.01
TSph7	9/22/19	9.6	70.00	0.27
TSph7	9/25/19	25.3	75.24	0.70
TSph7	9/26/19	24.7	75.24	0.50
TSph7	9/29/19	25	75.71	0.37
TSph7	10/2/19	13.4	73.57	0.31
TSph7	10/5/19	26.1	70.71	0.33
TSph7	10/8/19	22	70.00	0.33
TSph7	10/11/19	24.4	0.01	0.01
TSph7	10/14/19	22	67.86	0.34
TSph7	10/17/19	23.3	66.43	0.37
TSph7	10/20/19	27	66.43	0.47
TSph7	10/23/19	14.5	70.00	0.43
TSph7	10/24/19	8.1	78.57	0.89
TSph7	10/27/19	13.4	59.29	0.50
TSph7	10/30/19	19.6	57.36	0.25
TSph7	11/2/19	19.8	62.36	0.26
TSph7	11/5/19	16.9	58.07	0.25
TSph7	11/8/19	18.1	60.50	0.25
TSph7	11/11/19	15.9	64.29	0.26
TSph7	11/14/19	28.5	56.43	0.26
TSph7	11/17/19	24	54.29	0.27
TSph7	11/20/19	28.1	53.57	0.28
TSph7	11/21/19	20.1	60.00	0.39
TSph7	11/24/19	30	63.57	0.28
TSph7	11/27/19	25.2	57.14	0.24
TSph7	11/30/19	15.8	60.00	0.24
TSph7	12/3/19	20.1	61.43	0.26
TSph7	12/6/19	28.2	58.57	0.28
TSph7	12/9/19	28.1	57.86	0.27
TSph7	12/12/19	25.5	58.57	0.28
TSph7	12/15/19	26	57.14	0.27
TSph7	12/18/19	24.9	56.43	0.28
TSph7	12/21/19	9.9	62.62	0.23
TSph7	12/24/19	22.1	56.43	0.25
TSph7	12/27/19	26.1	50.71	0.27
TSph7	12/30/19	24.2	50.36	0.01
TSph7	1/2/20	15.5	49.52	0.30
TSph7	1/5/20	17.4	51.91	0.30
TSph7	1/8/20	18.7	51.67	0.34
TSph7	1/11/20	21.8	53.10	0.28
TSph7	1/14/20	21.9	54.76	0.28
TSph7	1/17/20	22.1	54.29	0.35
TSph7	1/20/20	22.6	55.00	0.43
TSph7	1/23/20	25	58.33	0.43
TSph7	1/26/20	29.9	56.43	0.23
TSph7	1/29/20	30.4	52.14	0.19
TSph7	2/1/20	28.6	52.86	0.26
TSph7	2/4/20	22.1	56.43	0.25
TSph7	2/7/20	26	55.71	0.26
TSph7	2/10/20	21.4	62.86	0.35
TSph7	2/13/20	22.9	57.86	0.28
TSph7	2/16/20	24.9	59.29	0.35
TSph7	2/19/20	23.3	56.43	0.34
TSph7	2/20/20	22.2	0.01	0.01
TSph7	2/23/20	17.3	65.95	0.44
TSph7	2/26/20	24.7	56.19	0.34
TSph7	2/29/20	24	56.91	0.34
TSph7	3/3/20	23.5	57.62	0.33
TSph7	3/6/20	25.2	51.67	0.37
TSph7	3/9/20	21.7	60.48	0.33
TSph7	3/12/20	25.4	55.95	0.35
TSph7	3/15/20	29.2	56.67	0.39
TSph7	3/18/20	28.9	58.10	0.44
TSph7	3/21/20	26.3	59.52	0.46
TSph7	3/24/20	28.9	63.81	0.49
TSph7	3/26/20	31.1	61.91	0.48
TSph7	3/29/20	32.8	57.14	0.32
TSph7	4/1/20	33.2	63.10	0.33
TSph7	4/4/20	34.8	57.86	0.32
TSph7	4/7/20	35.4	64.76	0.25
TSph7	4/10/20	36.6	59.29	0.28
TSph7	4/13/20	36.7	60.71	0.30
TSph7	4/16/20	37.3	68.33	0.51
TSph7	4/19/20	37.4	70.24	0.61
TSph7	4/22/20	38.7	65.48	0.34
TSph7	4/25/20	39.6	65.24	0.26
TSph7	4/28/20	40	0.01	0.01
TSph7	5/1/20	39.9	66.91	0.32
TSph7	5/4/20	40.2	64.52	0.36
TSph7	5/7/20	41.3	71.43	0.51
TSph7	5/10/20	41.9	64.76	0.39
TSph7	5/13/20	40.6	81.67	0.49
TSph7	5/16/20	37.4	77.86	0.55
TSph7	5/19/20	39.6	0.01	0.33
TSph7	5/22/20	40.2	65.95	0.39
TSph7	5/25/20	37.8	68.57	0.52
TSph7	5/26/20	33.7	74.52	0.46
TSph7	5/29/20	29.9	64.76	0.45
TSph7	6/1/20	29.1	67.86	0.42
TSph7	6/4/20	34.6	69.29	0.29
TSph7	6/7/20	34.5	61.43	0.50
TSph7	6/10/20	32.9	69.52	0.33
TSph7	6/13/20	30.9	73.57	0.35
TSph7	6/16/20	31.2	68.57	0.28
TSph7	6/19/20	25.5	73.10	0.43
TSph7	6/22/20	26.9	80.24	0.50
TSph7	6/24/20	29.1	83.33	0.57
TSph7	6/28/20	26.3	65.00	0.47
TSph7	7/1/20	29.6	66.91	0.53
TSph7	7/4/20	30.5	70.95	0.62
TSph7	7/7/20	30.2	68.33	0.55
TSph7	7/10/20	27.6	70.48	0.53
TSph7	7/13/20	30.3	68.57	0.54
TSph7	7/16/20	26.4	75.48	0.60
TSph7	7/19/20	19.5	78.57	0.63
TSph7	7/22/20	21	78.81	0.61
TSph7	7/23/20	11.9	95.00	0.64
TSph7	7/26/20	10.5	69.76	0.79
TSph7	7/29/20	7.5	71.67	0.69
TSph7	8/1/20	5.9	72.38	0.74
TSph7	8/4/20	14.6	69.29	0.70
TSph7	8/7/20	14.9	72.38	0.81
TSph7	8/10/20	7.3	76.19	0.68
TSph7	8/13/20	5.9	79.05	0.69
TSph7	8/16/20	8.7	75.95	0.62
TSph7	8/19/20	16.3	72.62	0.46
TSph7	8/22/20	21.2	70.24	0.41
TSph7	8/25/20	20.1	68.33	0.44
TSph7	8/27/20	13.8	75.71	0.75
TSph7	8/30/20	17.8	67.62	0.41
TSph7	9/2/20	17.7	67.86	0.35
TSph7	9/5/20	15	72.86	0.49
TSph7	9/8/20	10.3	68.10	0.52
TSph7	9/11/20	18.8	65.00	0.22
TSph7	9/14/20	18.4	56.19	0.25
TSph7	9/17/20	11	112.62	0.51
TSph7	9/20/20	14.6	64.05	0.56
TSph7	9/23/20	9.8	59.29	0.49
TSph7	9/24/20	N/A	68.10	0.40
TSph7	9/27/20	18.6	46.69	0.20
TSph7	9/30/20	11.3	45.21	0.21
TSph7	10/3/20	4.8	41.46	0.22
TSph7	10/6/20	3.1	37.25	0.22
TSph7	10/9/20	1.9	33.45	0.23
TSph7	10/12/20	6	36.71	0.22
TSph7	10/15/20	4.7	35.73	0.24
TSph7	10/18/20	7.7	52.62	0.27
TSph7	10/21/20	2	48.57	0.26
TSph7	10/24/20	0.7	37.62	0.28
TSph7	10/27/20	0.5	36.19	0.31
TSph7	10/29/20	0.5	40.48	0.62
TSph7	11/1/20	0.5	30.73	1.01
TSph7	11/4/20	0.5	28.78	0.90
TSph7	11/7/20	0.6	32.93	0.91
TSph7	11/10/20	0.8	30.58	0.60
TSph7	11/13/20	0.5	26.12	0.71
TSph7	11/16/20	0.4	23.38	0.46
TSph7	11/19/20	0.4	23.52	0.57
TSph7	11/22/20	0.4	23.33	0.53
TSph7	11/23/20	0.4	26.22	0.77
TSph7	12/20/20	0.5	42.14	0.63
TSph7	12/23/20	2.7	43.81	0.35
TSph7	12/26/20	2.6	44.76	0.35
TSph7	12/29/20	2.3	42.62	0.35
